Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Seed,Client count,Client count label,Round id,Communication round,Accuracy,Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,73,74,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/73/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,74,75,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/74/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,75,76,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/75/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,76,77,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/76/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,77,78,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/77/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,78,79,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/78/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,79,80,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/79/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,80,81,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/80/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,81,82,86.51960784313727,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/81/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,82,83,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/82/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,83,84,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/83/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,84,85,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/84/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,85,86,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/85/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,86,87,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/86/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,87,88,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/87/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,88,89,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/88/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,89,90,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/89/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,90,91,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/90/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,91,92,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/91/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,92,93,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/92/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,93,94,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/93/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,94,95,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/94/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,95,96,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/95/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,96,97,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/96/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,97,98,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/97/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,98,99,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/98/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,99,100,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/99/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,100,101,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/100/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,101,102,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/101/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,102,103,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/102/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,103,104,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/103/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,104,105,86.51960784313727,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/104/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,105,106,86.51960784313727,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/105/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,106,107,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/106/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,107,108,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/107/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,108,109,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/108/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,109,110,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/109/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,110,111,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/110/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,111,112,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/111/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,112,113,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/112/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,113,114,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/113/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,114,115,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/114/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,115,116,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/115/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,116,117,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/116/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,117,118,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/117/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,118,119,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/118/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,119,120,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/119/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,120,121,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/120/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,121,122,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/121/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,122,123,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/122/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,123,124,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/123/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,124,125,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/124/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,125,126,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/125/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,126,127,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/126/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,127,128,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/127/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,128,129,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/128/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,129,130,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/129/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,130,131,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/130/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,131,132,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/131/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,132,133,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/132/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,133,134,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/133/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,134,135,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/134/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,135,136,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/135/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,136,137,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/136/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,137,138,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/137/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,138,139,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/138/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,139,140,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/139/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,140,141,86.51960784313727,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/140/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,141,142,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/141/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,142,143,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/142/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,143,144,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/143/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,144,145,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/144/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,145,146,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/145/round_config.json
